,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,other
2317,ASIEO,BA&P,C.A.R.D.,DSO,ESSB,FFTF,GANIL,,INXS HBG,,,,MOF,NALSD,,PII,,RSMC,SPJ,TTE,UCCW,,,,,,
2318,ARBEC,BIBCOL,CLAY,DAVV,ESUAS,FENCE,GLIFAA,,ISC,,,,MIAOW,NMHS,,PPCD,,ROTP,SOSTEJE,TUANZ,UCMM,,,,,,
2319,ABLC,BVMG,COCOA,DRMS,ETFO,FRYO,GMK,,IBA,,,,MACC,NIORDC,,PAHS,,RPDC,SJCHS,TDLAS,UNYA,,,,,,
2320,ARKS,BAT,CAEN,DELASEM,ENCS,FERET,GSGI,,ICOM-CC,,,,MORI,NSLP,,PRBAHS,,R ANGLIAN,SSGD,TEABBA,UWPU,,,,,,
2321,AICF,BGCF,CSKA,DTMF,EIM,FRLA,GUC2,,IVCS,,,,MOUS,NN/LM,,PELU,,RIISS,SEH,T.E.S,UCAAHS,,,,,,
2322,AJIF-UCM,B.A.T.D.,CTAUN,DVDÂ±RW,ETAF,FAFSA,GGN,,ILPC,,,,MC,NMWA,,P.A.K.,,RLWE,SRAW,TBMCS-FL,UKCRN,,,,,,
2323,ASOG,BBE-M,CDMSE,D.T,ENNS,FSAE-A,GMR,,IBCF,,,,MNRSA,NAVOCEANO,,PEOSH,,RBRVS,SAWS,TDAE,USINDO,,,,,,
2324,AFMLO,BBCN,CAMIF,DSIRE,EFSA,FNTS,GSJS,,IOLED,,,,MRAP,NICD,,PHT,,ROAR,SIGAPL,TRPTS,USACFC,,,,,,
2325,ACC&S,BGF,CWLC,DPM,ECK,FWAAF,GFTUK,,ICGMA,,,,MHK,NZSO,,PASACAT,,RRS,SIPS,TUN,USSOCOM,,,,,,
2326,ARC3,BOKU,CSSU,DRYA,EHPA,FCA,GOC-C,,I.D.E.A.,,,,MAPE,NWHA,,P.M.C,,RPU,SADA,TEHIP,USOM,,,,,,
2327,ATDA,BRCP,CISSM,DSDV,EGCS,FEV,GARS,,ICFP,,,,MAJCOM,NEGT,,PCJ,,RRTA,SBTS,TMMT,UN/CEFACT,,,,,,
2328,ACET,BAAM,CFELG,DAYL,ENSAM,FOTT,GAPS 8J,,IPMC,,,,MFES,NCCK,,PBGC,,RRSSC,SCLER,TAN,USAFFE,,,,,,
2329,AAPTA,BYN,CFMSS,DNVG,E&AD,FADL,GWMG,,IORG,,,,MDVI,NIX-TOT,,PBPU,,RPIT,SCAR,TUGV,UP ABM,,,,,,
2330,AMOPS,BIPAP,CUTT,DSMB,ECCE,FIOD,GCAC,,IETT,,,,MOMA,NGST,,PLAN,,RICU,SCSD,TDRSS,UU-UNO,,,,,,
2331,AVOIR,B.L.T.,CDOC,DATS,EC,FXâ,GEER,,IFLB,,,,MDVD,NHHRRU,,PNME,,RESCU,SICS,TUUL,UFMSVF,,,,,,
2332,ATGM,B.S.F.,CCEE,DLRG,EUATC,FEPC,GRIT,,ISHR,,,,MPLADS,NDER,,PSSCM,,RFTS,SCQF,TSA-ESIGN,UNGDI,,,,,,
2333,APOBA,BUSSW,CHHB,DISR,ENSPER,FRCSLT,GFHA,,ISORECEA,,,,MRSP,NAPEO,,PSS/E,,RIMT,SFTP,TGDE,USPTO,,,,,,
2334,ANAA,BISNES,COG,DFV,E.O.D,FUAD,GMPI,,ICCIG,,,,MEASAT,NLO,,PAMET,,RUSH,SOFLAM,TRAB,UKWIR,,,,,,
2335,ASUG,BUPC3DGIS,CSSRI,DCJS,EF!,FEBS,GAORI,,IDMN,,,,MUCR,NEO PI,,POFA,,RDX,SSILC,TRE-PB,UNIFF,,,,,,
2336,AICTE.,BFIIN,CACO,D-G,EICCD,FGIS,GOCO,,IMRO,,,,MFTP,NGPV,,PNRC,,RIV,SCAMP,TBH,URBA,,,,,,
2337,AHIL,BFN,CSSR,DRCOG,EV+A,F.I.E.R.,GHMD,,ISQR,,,,MCFEA,NCIC/FCIC,,PIREPS,,RONA,STROBE,TOAL-3,UHN,,,,,,
2338,AMIPA,BV,CENTRA,DVRA,ERDL,FACC,GRAB,,ISTH,,,,M.H.,NGATS,,PSAP,,RRO,SACS CASI,TRIM,UNIPOP,,,,,,
2339,ASNLH,BAX,CEID,DNS-SD,EIEE,FAN,GCOR,,IIA,,,,M.A.P.,NUST,,PWSBH,,RPCA,SIDRO,TLPI,UI,,,,,,
2340,AASCIN,BCCF,CAFTT,DHEP,EPSS,FGOMA,GAMR,,IMSLP,,,,M-M,NSPO,,PDRY,,RGP,SVR,TRRI,UFS,,,,,,
2341,AEYI,BMARA,CCFTA,DINH,EIB,FOFC,GMF,,ISWG,,,,MESDAQ,NQC,,PBGA,,REVCOM,SRWSC,TRAVYS,UMEB,,,,,,
2342,AFFTC,BEPB,CICS,DENTAL,EFTO,FEPAC,GZSCET,,ITPCS,,,,MECD,NYLIM,,PSSI,,RREUSE,SJHA,TVH,UEPG,,,,,,
2343,ADEMA,BUSWE,CIBER,DRCS,EATG,FIPI,GBNA,,IEC 104,,,,MACO,NISCC,,POW!,,R.C.N.,SPAIR,T&NW,UNASOG,,,,,,
2344,AVCC,BCPSEA,CNGGC,DATY,EACIT,FAMERP,GODORT,,IASBS,,,,MRAM,NIROM,,PXP,,ROME,SNCI,TED,UYSA,,,,,,
2345,AEOC,BUCHS,CIAQM,DDLJ,EGLSF,FYU,GMITE,,IAAI,,,,MHSA,NCAFL,,PTDY,,RSCH,S.M.,TGG,UOE,,,,,,
2346,ANDEEP,BTX-B,CJTF-HOA,DHSSC,ECCI,FVJC,GO TRIP,,IFMI,,,,MEPS,NAATI,,PLTOFF,,RFM,SMTCAC,TDCV,UKCPO,,,,,,
2347,ADALINE,BFMAT,CDV,DMNH,EX.C.I.T.E,FLIC,GULO,,ILEA,,,,MEDLI,NCGC,,PAFB,,REDEP,SCGSSM,TAWS,UGCV,,,,,,
2348,ACCFA,BMBC,COMCEC,D.R.I.,EHHS,FVD,GUB,,INSTAP,,,,MICAD,NECBA,,PGIB,,RNAESS,SAHH,TASIS,UNMIH,,,,,,
2349,AKCESS,BCEE,CPHOM,D.M,ESTACA,FASO,GMI,,ISCLS,,,,MFDA,NFIC,,PFOC,,RNHQ,SABAC,TTRH,UNISE,,,,,,
2350,AHME,BGVPHA,CQBE AV,DHEF,ESMC,FHESA,GET!,,IHELP,,,,M.V.A.L.,NNAAC,,PESAKA,,RTVF,SFAO,THO,UKCC,,,,,,
2351,AMPTP,BRMVB,CRBP,DLO,ECU,FRANAR,GEHA,,IMOA,,,,MGI,NMDB,,PKN,,RUTF,SOME,TVM,ULAM,,,,,,
2352,AUSU,BOD,CASID,DNO,ELPA,F.O.C.U.S,GIPEC,,IPER,,,,M&SMR,NTM,,PUC-RS,,RCSHS,SNEN,TFTP,UNTAES,,,,,,
2353,ATTA,BAPR,CMUCL,D.U.R.,ERAP,FRD,GQA,,I.Q.,,,,MNDF,NBRI,,PUU,,RNVR,SJAR,TGIST,UNLEC,,,,,,
2354,ASVAB,BLCUP,CYQS,DASTE,EPM,FPCCI,GSCU,,INPS,,,,MIR-VR,NJSAC,,PVN,,RSES,SESRTCIC,TERI,UEFI,,,,,,
2355,AWSIM,BRITCON,CHINFO,DVB-SH,EVGA,FFWPUI,GIDC,,ICIPP,,,,MSSE,NORFORCE,,PVPA,,RATA,SBAM,T.D.,UKEMS,,,,,,
2356,AISC,BAWA,CEQR,DRFLA,ELISA,FIBECO,GSMC,,IMADR,,,,M.A.M.I.,NBSZ,,PMG-MAN,,RMCAANA,SCOREC,TSRB,UCIZONI,,,,,,
2357,ASPHM,BSBI,CSREM,DEUMM,EXPERIMENT,FHTW,GIA,,IOSEB,,,,MCOR,NDDHS,,PAGE,,RSMDT,SDMR,TMWRNJ,UMHB,,,,,,
2358,AFBF,BFFA,CENF,DBSML,E-M-F,FBMS,G.I.T.,,ICTARB,,,,MIST,NACTU,,PEMR,,RANU,STPP,TASI,UCM,,,,,,
2359,ALLEA,BMI DTF,CSDA,DAG,ESSCA,FESA,GARIWO,,IMRC,,,,MDG,N.Z.A.M.,,PNGL,,RDNA,SSMS,TIQM,UTBMS,,,,,,
2360,ANCAP,BTOC,CVG,DIRMOBFOR,EJIR,FMRB,GNHS,,ICU,,,,MOJO,NSH,,PCAS,,RAIB,SOCCER,TIMOTCA,UNYOM,,,,,,
2361,AMS-IX,BEPA,CVCBDMA,DCBS,EMBO,FZJ,GVA,,IITS,,,,MOTLO,NUKU,,PDCH,,RSEC,SAP,T&D,UNITEN,,,,,,
2362,AGOC,BAKSAL,CCWF,DESG,ENAC,FHF,GCBR,,I-EEG,,,,MVG,NALSAR,,PPLI,,RRPR,SFBR,TPICK,UNEP/WMO,,,,,,
2363,AMECEA,BKY,CAPAS,DNSBL,ESS,FCPU,GASHR,,IAG,,,,M.A.G.I.C.,N&S,,PPPPP,,RSUD,SEALOGFE,TRSI,USAE,,,,,,
2364,AIEDRP,BNCSR,CZWL,DBAN,EITI,FGDM,GECOM,,IIFT,,,,MIK,NLLXP,,PEIREA,,RAGA,SUNDS,TVSL,UNIO,,,,,,
2365,APHCC,BHGH,CDJA,DHHR,EPA,FSRTC,GOCE,,IECQ,,,,MISTRA,NMCS,,PYPA,,RMUTR,SULEV,TUMT,UPRPT,,,,,,
2366,AECA,BWB,CEDI,DACO,EC I,FMAU,GPSG,,IEHA,,,,MGSSO,NRC-SIMS,,PDD-63,,REMBASS,SCIELO,TCBA,UIMLA,,,,,,
2367,ACJA,BCRP,COFCA,DSZ,EK,FFRF,GRSE,,IXPN,,,,MCCDPA,NRC-ICPET,,PCBIC,,RCPA,SHSEP,TTENTO,UKSTU,,,,,,
2368,AES*,BAMUN,CHNY,DSB-SC,ESTIEM,FNIF,GTAP,,ICUU,,,,MNAA,NLBRA,,PSBSA,,RTLS,SAP CAF,TCSA,UPAKAF,,,,,,
2369,A.U.,BS SW,CONAMAZ,DNLL,EFPU,FNRL,GTD,,ICOSA,,,,MOSAC,NCVHS,,P.S.A,,ROPME,SLPIM.,TRIS,UCN,,,,,,
2370,ACCPD,B.S.B.,CRRC,DALP,EADI,FUT,GRUT,,IC&G,,,,MUJER,NSW CAAH,,PCYO,,RTOP,S.A.I.C,TRE-AM,USDL,,,,,,
2371,ABMI,BCRFI,CGCGE,DPCC,EROI,FEH,GSRT,,IFSAS,,,,MBAEC,NCASF,,PTEU,,RLIN,SIO,TSSOP,UCIRI,,,,,,
2372,AMES,B.AAD,C.P.R.,DPK,ELTE,FDN,GUSRC,,IAGC,,,,MLURI,NCETM,,PGP-RTS,,RTX,S.M.P.R.,TCOIC,USARF,,,,,,
2373,AASTMT,BSMEE,CYYY,DAML,EPPS,FRGP,GCUX,,IUDWC,,,,MWPBA,NSRI,,PAD,,ROTAM,STMBC,TAASC,UTCCAS,,,,,,
2374,ACETEF,BSW,CSI,D&RG,EGRO II,FMSC,GCAFL,,IMAT,,,,MOCC,NEBSM,,PFII,,REL,SNVF,TNEP,UNLZ,,,,,,
2375,AMR,BTP,CRT-DDS,DPRP,ESEB,FURB,GTGN,,IMFJ,,,,MPMD,NJSIAA,,PICT,,RABS,SJC,TGRI,UIFN,,,,,,
2376,ACTFL,BAYT,CYPQ,DHM,ENCOD,FRZ,GTRA,,IHCP,,,,MOFAT,NCRU,,PLGR,,RWU,SPTA,T-HT,UFORM,,,,,,
2377,AH-1P,BBSN,CBERA,DIFFA,EUROGOV,FIPB,GCNS,,I.O.,,,,MMTA,NAPECW,,PPSO,,RIAJ,SUTC,TDNA,UX,,,,,,
2378,ARIN,BNDP,CARICOM,DFFB,EVEC,FSAN,GAIM,,INFA,,,,MAPI,NMRI,,PIERS,,RBMA,SPYF,TTMR,UWI,,,,,,
2379,AMDWS,BYOV,CECRI,DOD BCRP,EVOCC,FFPRI,GW,,IFREMER,,,,MRH,NILTA,,PHCC-NA,,RSMS,SAP XI,TEO,UNCLOS,,,,,,
2380,ACPHA,B.E.D.,CNMT,DMCRA,EITA,FRIDE,GNPP,,ILEX,,,,MPP,NMG,,PHANZA,,RKB,S.S.H.A,TETS,USSN,,,,,,
2381,AELC,BRTN,CEPSA,DITSCAP,ER-TIMI,FLGHRWG,GGCL,,ISSF,,,,MPDC,NAGB,,PIPF,,RASC-AL,SALAM,T-AOT,UCU,,,,,,
2382,AFNOR,BUL,CTACA,DCMA,EVTRO,F.B.A.,G.D.P.,,ICI,,,,MUCIA,NIRTB,,PAWWA,,RNGC,SSLE,THKTKH,UUA,,,,,,
2383,APCEDI,BRAND,CSPI,DVL,EMFISIS,FCOS,GVP,,I-CL,,,,MK4,NTWIU,,PQSR,,RCECC,SORA,TVT,U.K.A.,,,,,,
2384,AUQA,BARTA,COCOF,DADS,EPAC,F.A.Q.,GMIT,,INIFD,,,,MSS,N.E.S.P.A.C.,,PCPS,,R.I.S.,SWEDAC,T.R.T.,UNTIM,,,,,,
2385,ARW,BFAD,CHEO,DMRL,EAFF,FIDIS,GITS,,ITWF,,,,MID,NINDS-AIREN,,PFPF,,RPPS,SACTWU,TRDDC,UCET,,,,,,
2386,ABAK,BYGT,CNWP,DIBS,EACT,FCMS,GAMEC,,IAEN,,,,MFEO,NFIRE,,P.A.C.,,RACONS,SUFA,TODA,UIS,,,,,,
2387,ACSPA,BHMI,CIRP,DMST,EFAB,FITA,GISP,,IBAT,,,,MQLA,NIASP,,P21,,RHAP,SWANA,TSF,UNSDI,,,,,,
2388,ADGGS,BLC99,CEMDR,DSTIP,EHRA,FJWOEU,GPO,,ICDISS,,,,MFBSC,NCEM,,PAS,,RFHS,SNP,TIMS,URHS,,,,,,
2389,AHDI,BHPS,CYBOP,DPG,EVS,FTAA,GVC,,I.C.S.,,,,MMIC,N.A.S.S,,PCAU,,RFR,SSPARS,T.K.C,UGRABS,,,,,,
2390,ARIB/TTC,BPAS,CCPM,D1,EFER,FBISE,GCC,,INSCR,,,,MT-AT,NABSE,,PETN,,RTT,SUJS,TME,UDFSC,,,,,,
2391,AWOC,BACTA,CDE,DICOR,EDCM,F.B.I.,GAIL,,ISFI,,,,MBTS,NVL,,PNGSDPL,,RASI,SLAFSF,TEMC,UGT,,,,,,
2392,ANTP,BCBE,C.N.D.P.S,DSSSL,EITM,FIT,GTMHR,,ICLU,,,,MPSAA,NHRC,,PR,,ROMI,SAVA,TSPS,UCTEA,,,,,,
2393,AS/NZS,BSHA,CLRI,DA,EDSRA,FESCA,GON,,IAATO,,,,MVACS,NYSUT,,PSSGM,,RADS,SKZ,T. P.,UPAIA,,,,,,
2394,AHF,BERC,CANZ,DEVCO,EMPAC,FRCNA,GÂ³,,ICP,,,,MMRT,NEPSAC,,PUSH,,RIO,SEMCI,TCCA,UPICV,,,,,,
2395,AFDIL,BIMP-EAGA,CHG,DHO,ENFHEX,F.E.A.,GATC,,IFSA,,,,M-L,NAVRESHQ,,PDHGU,,RDAT,SSRF,TIFV,UMEL,,,,,,
2396,ACTRVT,BHHRG,CFWR,DLLI,EOARD,FERRETT,GO-NH,,IFTRC,,,,MICEX,NZPA,,PANDORA,,RVAR,SCR,TASO,UBV,,,,,,
2397,AMDD,BSH,CONAFLOR,DFA,EPET,FFF,GMTIF,,IPA CIS,,,,MUGA,NMA,,P&V,,R.O.A.T,SHORAD,TICFIA,UP-CIEM,,,,,,
2398,ADCAP,BSO,CCCP,DOU,ERIG,FFUS,GD&T,,ICTREAD,,,,MV,NCE,,PICIC,,RCPB,SP USA,TPM,UNMOT,,,,,,
2399,AMSSA,BZP,CUDL,DUBC,ESAPA,FPCC,GMFCS,,IIP,,,,M-D,NACIS,,PABP,,REFORGER,SONET,TRSB,UCRY,,,,,,
2400,AVEU,BSJ,CCTS,DTIM,ERD,FA,GLCPC,,IFESH,,,,MCWD,NFIU,,PKO,,RACAM,SAOL,TSAA,UHL,,,,,,
2401,AJ,BBFPS,CANES,DATC,ECWC,FBLA,GW II,,ILRF,,,,M.R.A.,NBSI,,PSF,,RITA,SLHS,TIAR,UKCS,,,,,,
2402,ACMS,BDAWG,COLOMBIA,DIYD,EMO,FLIH,GAR,,IPRAC,,,,M.N.S.,NFCB,,PTIIG,,RMAG,SIMV,TCNJ,UKOTA,,,,,,
2403,ASCEE,BLAIR,COBR,DSDL,ELAW,FRMK,GFP,,I.C.C.U,,,,MHEG,NDVS,,PARIMA,,RSLF,SIDOS,T.J.,UPEO,,,,,,
2404,AMX-ATA,BEG-SG,CFSTG,DDU,ELFL,FEPCG,GC/GEMF,,IDBI,,,,MOLIC,NNCC,,PSI,,ROBIN,SELV,T.R.A.C,UTHR,,,,,,
2405,ASADA,BASINS,COFAS,DTR/DSR,ECOV,FONPER,GGF2,,ITFM,,,,MMA,NYCAHN,,PSRI,,RLI,SGTM,TAB,UERR,,,,,,
2406,ASPCJ,BECAT,CFTC,D&H,E-SAPI,FABU,GSHS,,IBSC,,,,MNAO,NZBD,,PIEUA,,RREP,SURBL,TGSNT,UPIXO,,,,,,
2407,ALEAN,BU,CNVSU,D.V.R.,ECVAM,FERTIL,GIIS,,IISER,,,,MKCATV,NOSSAA,,PAAP,,RGRS,S.II.S.,T:U:T:P,UVP-FPC,,,,,,
2408,APNRR,BS HRM,C.N.Z.M.,D-T,EBMUD,FISU,GDRHS,,IEB,,,,MNSWA,NSERL,,P.H.D.,,RPDEV,SISD,TAM,USJJF,,,,,,
2409,AEAS,BI-RADS,COIP,D.S.M.,EGAP,FVFG,GRIPS,,IWBP,,,,MSTB,NAHPI,,PRLW,,RFEA,SSOP,THEMIS,UAEL,,,,,,
2410,AKT,BJA,CINPE,DIOCC,E-8,FGEIU,GMMR,,IPSASB,,,,MCAS,NVI,,PSLE,,RTVA,STVS,TEBCU,UFDD,,,,,,
2411,AWCA,BCH,CLEEC,DPCSD,EMNLP,FVRC,,,I.E.T.,,,,MEFS,NAIAS,,PERCS,,RFID,SAHR,THOA,UVS,,,,,,
2412,AAWR,BPWS,CFEP,DPS,ERAU,FGDLA,,,IOC,,,,MACRO,NAPLEX,,PFIAB,,RALF,SROTC,TNSA,UNGG,,,,,,
2413,AFNSEPO,BWAS,CVC,DCTA,ERPI,FAV,,,IFBAM,,,,MJHL,NRWU,,PDN,,RNN,STRIDES,T20I,USEF,,,,,,
2414,AAMVA,BFSU,CCDO,D/E,EPSEM,FDRSG,,,IIEA,,,,MAKAIAS,NFO,,P.W.A.,,ROL,SGPA,TANS,UNSM,,,,,,
2415,AWUNZ,BHE,CFPS,D.S.W.,ESOD,FHR,,,IRUT,,,,MUUL,NCCHC,,PRSU,,RRF,SMKTK,TCE,UEMS,,,,,,
2416,AIK,BATC,CEASD,DENOSA,ENBA,FIGIS,,,INSAM,,,,MNRE,NAJSA,,POW/MIA,,RHAM,SACOD,TTQT,ULI,,,,,,
2417,AMSANT,BET,CWCC,DMCCC,EMCS,FCTC,,,ICSA,,,,MPI-2,NHTI,,PAIDF,,REDB,SVGB,TELINT,UFC,,,,,,
2418,AMODEFA,BHPO,CTSCU,DCCK,EBCT,FISD,,,ISECOM,,,,MPTA,NEWS!,,PUFFS,,RGG,SWASA,TXT,UNU-INRA,,,,,,
2419,ANAIIS,BSF,CWO,DEB,EIDCO,FUTC,,,IWCA,,,,MNAC,NOGAT,,PVGY,,RMMC,SOMMS,TADS,U.S.S.R.,,,,,,
2420,ATARS,BNUD,CTCL,DNIEM,ERIC,FSSO,,,IGMH,,,,MAGIQ,NSJJA,,PROMDI,,RFTR,SACFA,TFIID,UAOC,,,,,,
2421,AISPLB,BEST,CEPEI,D-CNN,ESBWR,FEATI,,,IMMS,,,,MANTEAM,NIO,,PGET,,,SCAWU,TPZ,USADA,,,,,,
2422,AYO,B.L.A.,CUOH,DESIG,EMCT,FRSM,,,ICSOM,,,,MIPR,NAEA,,PRFTA,,,SIDES,TRAPP,USC-CSE,,,,,,
2423,ALCOP,BNCR,CCAB,DPS CG,ELU,FMPU,,,ICZ,,,,MDZ,NEES,,PALAPES,,,SPDA,TSOS,UNLP,,,,,,
2424,ASNK,BECTA,CLCLT,DIOR,EXW,FOTH,,,IRPA,,,,MNA,NCAGE,,PABATS,,,SATSA,TWIMTBP,UNITEL,,,,,,
2425,AFRPA,BTC-T,CPN,DIPNR,ECIAD,FRLHT,,,IBUI,,,,M.I.C.S.,NDOC,,P-FUND,,,SALSA,TKU,UWAA,,,,,,
2426,AT&T,BIMBA,CALT,DCSU,ECDOE,FILP,,,IBBME,,,,MNDM,NINR,,PMDA,,,SACB,TRECOM,UNISOM I,,,,,,
2427,AZANS,BYF,CMSNC,DTD,EMCC,FCOD,,,IPABC,,,,MITE,NJTA,,PRAAG,,,SUA,TNA,UGA MAREX,,,,,,
2428,A.D.N.,BHN,CAR42U,DALS,EVSEV,FOSAFFI,,,IUWM,,,,MFSE,NCRI,,PEO(T),,,SSEL,TATC,UMST,,,,,,
2429,APDIP,BC-ET,COSYNE,DDIT,EPCRA,FLASK,,,INFORM,,,,MOFA,NABK,,PRAO,,,SDIM,THI,UAINE,,,,,,
2430,APSOH,BEM,COMINT,DONG,EDAP,FAPL,,,IFANCA,,,,MSCSS,NSS,,PCPI,,,SODS,TUP,U.E.O.,,,,,,
2431,APPLL,BAWP,CHY,DPPA,ESRFC,FELA,,,INCOFER,,,,MBA/JD,NSDU,,PA DEP,,,SDCA,TISD,U4WDA,,,,,,
2432,ARM,BVZ,CUU,DST,EAHTR,FPW,,,ICFL,,,,MSAB*,NATSAL,,PGEU,,,SAHP,TMW,UNRWA,,,,,,
2433,ACCIP,B.I.O.L.A.,CENTAG,DISAC,EBCERT,FDGB,,,IDEWG,,,,MPDAA,NSSAC,,PVC,,,SOCIUS,T.O.B.A.,USSAF,,,,,,
2434,A/G,BGCEC,CPIPC,DC FRZ,EDCIL,FCIE,,,ISCEA,,,,MCCTC,NHG,,PATI,,,SAYA,TMACOG,UNPIK,,,,,,
2435,ALK,BWCH,CYEM,DPP,EMT-B,FST,,,IGITP,,,,MHM,NZIEH,,PC$P,,,SEEB,TOG,UNTREF,,,,,,
2436,AGREN,BAPAA,CGJ,DF,ESRINEA,FTSF,,,IASD,,,,MSPI,NOCS,,PRIF,,,SOMEX,TC-SVC,UAPP,,,,,,
2437,AACVB,BTCC,CFTP,DEBUT,EFAD,FRANZCP,,,IAGLCWDC,,,,MOIA,NVTL,,PDDCP,,,SUSD,TECH-COR,U.E.V.,,,,,,
2438,AJRA,BSPE,CUWCD,DCAS,EWSS,FOAOTMAD,,,INCAP,,,,MA-NY-CT,NITM,,PPPA,,,S.H.,TSWV,UNORCA,,,,,,
2439,ADFC,BMW MOA,CSUSA,DLRA,ECP&DA,FIVS,,,IMIA,,,,MLAT,NCPSA,,PCRW,,,SSGMCE,TAIP,UNIOSIL,,,,,,
2440,ADNEC,BSOP,CCX,DWAD,EWMC,FPE,,,ITVC,,,,MWA,NUSS,,PMGF,,,SCOTA,TASE.1,UELCI,,,,,,
2441,ALILBTDII,B.Y.S,CIRS-A,DPEP,ESWD,FALINTIL,,,ICES,,,,MRPC,NBACC,,PANI,,,SIGECO,TCK,UFLA,,,,,,
2442,AMOG,BIET,CBER,DCNR,EAGGF,FEISCA,,,ICTSI,,,,M.C.,NAECA,,P.O.S.T.,,,SRCI,TVS,UMK,,,,,,
2443,AAAL,BETA*,C/V,DMO,EMDS,FIO,,,ILF,,,,M.C.L.,NM,,PAFTAD,,,SPCR,TM,UN-ICTR,,,,,,
2444,APEST,BSCRO,CIOMS,DME,E. A.,F-MPF,,,IFSD,,,,MYL,N.O.D.,,PCOE,,,SCFM,TQO,USGPA,,,,,,
2445,APPN,B.S.B.A.,C.N.P.D.,DCBE,E.S.H.I.,FCPO,,,ISSP,,,,MOCA,NJDEP,,PACCS,,,SARL,TOPSAN,USNLTA,,,,,,
2446,AIAG,BULATS,CCBES,DE-RWTH,ESIA,FQA,,,IEH,,,,MSM,NEK,,PECSRL,,,STARC,TIHF,U.S.O.,,,,,,
2447,AIPN.,BUW,CCRE,D-MM,E.M,FLBA,,,IUPAT,,,,MABTS,NYMTC,,PSSAC,,,STS,TTS,UKCP,,,,,,
2448,AHP,BCDR,CAPGAN,DRAW,E&NA,FMFM,,,IHC,,,,MVCMA,NMFA,,POSSE,,,SSE,TMCC,UKC,,,,,,
2449,ACICA,BNAS,CWDC,DGH,EUJS,FVB,,,IFB,,,,MMCT,NW,,PGDSM-MIT,,,SSNM,TEWT,UREI,,,,,,
2450,AETI,BECO,CWTS,DLU,EGTV,FOK,,,INDECS,,,,MPSF,NIVI,,PKC,,,SEPSA,TCBWO,UCWI,,,,,,
2451,AVIA,BSFU,CYBR,DEAFASS,ECEU,FPMI,,,IUE,,,,MCF-OPH,NZSRA,,PCIA,,,SWSL,TOR,UGST,,,,,,
2452,ASELB,BUONANIMA,CPED,DSSD,ETRN,FRAOU,,,IGD,,,,MWRI,NMGB,,PSDA,,,SOED,T-A-T,UNACH,,,,,,
2453,ACCUS,B.R.I.D.G.E.S.,C.E.T.,DMSM,EWT,FYC,,,IAS,,,,MT&R,NMDU,,PFOA,,,S.O.B.,TRE-PE,UPCB,,,,,,
2454,ACWS,BNDES,CDT WO,DCT,EZW,FAA,,,IA-32,,,,MKB,NIGA,,PVGO,,,SEWIP,TTYF,UKCAC,,,,,,
2455,ADDNI,BABO,CO-56,DAVE,ERG,FMCSR,,,ICGEB,,,,MANOBS,NITR,,PWW,,,SPECT,TLER,UNTC,,,,,,
2456,AFS,BVIC,CYVM,DIHQA,EESG,FWEET,,,IIBA,,,,MLSS,NCBO,,PHAC,,,SONICHAR,TOGS II,USAF,,,,,,
2457,AIWSL,BFIS,COLIN,DLBII,ESPCI,FACAP,,,IMTS,,,,MBGN,NDHS,,PTRC,,,STATA,TCDM,UDPCI,,,,,,
2458,AFCF,BIRT,C.A.M.,DAPA,EUFPC,F.A.G,,,IPORT,,,,MCIT,NEAVS,,PBSO,,,SBRA,TNTP,UNICEF,,,,,,
2459,AUSPECC,BNCM,C&LE,DACS,ETOC,FIMS,,,ICLE,,,,MCDM,NORMASH,,PILOT,,,SCSI,TT-LMBS,USIRP,,,,,,
2460,AMCIS,BALLSACK,CPUI,DDXP,EARJ,FCCU,,,ILME,,,,MSFCMA,NBIA,,PACFA,,,S.E.X,TUFW,UTESA,,,,,,
2461,ACFTU,B.G.,CONOPS,DSD,EWCP,FNRC,,,IERP,,,,MRC:RSS,NCREE,,PHEA,,,SOARCA,T.O.S.S.,UMKC,,,,,,
2462,AKML,BAJR,CRISL,D/SCI,EIAJ,FTCL,,,INFT,,,,MODS,NBSP,,PALF,,,SEMUA,TLDP,UKR,,,,,,
2463,ALCS,BBGC,CVTV,DVG,ERMA,FSZ,,,IEK,,,,MARV,NLJ,,PSOE,,,SECOPT,TIU,UCNS,,,,,,
2464,AMCOM,BFTC,CCLRC,DEMA,EEF,FI-ICR,,,I.C.E.,,,,MODP,NYT,,PVD,,,STTR,TWIF,UNICEPS,,,,,,
2465,ASLIP,BINCI,CCSXM,DACA,ECM,FRNSTP,,,IRCAM,,,,MVAS,NBDC,,PGCLSCM,,,SIDC,TCTD,UFSCAR,,,,,,
2466,ATX,BGE,CEDMR,DFAR,EDU,FICIX,,,INSAS,,,,MIRN,NATOUSA,,PROMPT,,,SWHR,TEBC,UMCC MUD,,,,,,
2467,ASAD,BSVAC,COMPEX,DCGS,EUSAK,FIIT,,,ICDF,,,,MSIAC,NYUK,,PCVRC,,,SPNN,TIR,UATV,,,,,,
2468,AMSET,BWEP,CCPOA,DRIM,EATL,FSII,,,IETV,,,,MTDN,NEON,,PANUSP,,,SHAC,TMPEA,UPCSA,,,,,,
